date,open,high,low,close,volume,sma_10,sma_20,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,ret_1d
2021-07-05,41.279998779296875,41.279998779296875,41.060001373291016,41.20000076293945,2238472,40.911000442504886,41.421500015258786,41.10017527251895,41.350281121599686,46.789985882242505,-0.2501058490807324,-0.21907352933553145,-0.03103231974520096,42.8030360866086,41.421500015258786,40.03996394390897,0.00121504824317209
2021-07-06,41.540000915527344,41.68000030517578,41.2599983215332,41.61000061035156,3076197,40.97900047302246,41.38150005340576,41.178609939877816,41.369519602247976,54.394200121468536,-0.19090966237016005,-0.21344075594245718,0.02253109357229713,42.68674854519909,41.38150005340576,40.07625156161243,0.009951452422809481
2021-07-07,41.599998474121094,41.790000915527344,41.459999084472656,41.720001220703125,3949972,41.05100059509277,41.34250011444092,41.26190090615863,41.39548120361503,56.20264364271897,-0.13358029745639755,-0.19746866424524526,0.06388836678884771,42.549982987829914,41.34250011444092,40.13501724105192,0.0026436099192028717
2021-07-08,41.720001220703125,41.97999954223633,41.5099983215332,41.7400016784668,3835093,41.13500061035156,41.3120002746582,41.335454871129116,41.42100123878923,56.5400888244939,-0.0855463676601147,-0.17508420492821916,0.08953783726810446,42.4405690440449,41.3120002746582,40.18343150527151,0.0004793973436834076
2021-07-09,41.7400016784668,41.7400016784668,41.43000030517578,41.58000183105469,2942805,41.19800071716308,41.25950031280517,41.373077480348435,41.43277906043853,53.02071628443365,-0.059701580090091966,-0.15200767996059372,0.09230609987050176,42.214210992832605,41.25950031280517,40.30478963277774,-0.003833249664066285
2021-07-12,44.099998474121094,44.099998474121094,41.380001068115234,41.5,2574523,41.266000747680664,41.23300037384033,41.39260402183329,41.437758389294935,51.301219049172275,-0.0451543674616417,-0.13063701746080333,0.08548264999916164,42.12502604842064,41.23300037384033,40.34097469926003,-0.0019240458761821122
2021-07-13,41.779998779296875,41.779998779296875,41.5099983215332,41.52000045776367,1945630,41.3450008392334,41.20650043487549,41.412203473514886,41.44385039436669,51.72274387924797,-0.03164692085180576,-0.11083899813900383,0.07919207728719807,42.0247731393722,41.20650043487549,40.38822773037877,0.0004819387412933196
2021-07-14,42.0,42.38999938964844,40.099998474121094,41.63999938964844,2132668,41.457000732421875,41.184000396728514,41.44724899907389,41.458379949572745,54.27977246505511,-0.011130950498852599,-0.09089738861097359,0.07976643811212099,41.92066186981251,41.184000396728514,40.447338923644516,0.0028901476532217085
2021-07-15,41.970001220703125,42.0,41.720001220703125,41.97999954223633,3478484,41.5640007019043,41.21550045013428,41.52921062109888,41.49701843791819,60.64077990759819,0.03219218318069039,-0.06627947425264079,0.09847165743333118,42.031639925934776,41.21550045013428,40.39936097433378,0.008165229528615647
2021-07-16,41.97999954223633,41.97999954223633,41.810001373291016,41.849998474121094,1832927,41.63400039672852,41.2600004196167,41.57856259848692,41.52316510726656,57.35497976936724,0.05539749122036142,-0.04194408115804035,0.09734157237840177,42.113673493699814,41.2600004196167,40.40632734553359,-0.0030967381975418595
2021-07-19,43.599998474121094,43.599998474121094,41.540000915527344,41.619998931884766,1838895,41.67600021362305,41.29350032806396,41.58493741900966,41.5303379831642,51.98784035512845,0.054599435845460675,-0.022635377757340147,0.07723481360280082,42.14853537469496,41.29350032806396,40.43846528143297,-0.005495807661224927
2021-07-20,42.130001068115234,42.130001068115234,41.650001525878906,41.689998626708984,3560043,41.68400001525879,41.33150024414063,41.60110068173263,41.54216469750085,53.41659237813246,0.05893598423178048,-0.0063211053595160225,0.0652570895912965,42.186067193117395,41.33150024414063,40.47693329516386,0.001681876420486672
2021-07-22,44.099998474121094,44.099998474121094,39.20000076293945,41.29999923706055,3231236,41.64199981689453,41.34650020599365,41.55477738255231,41.52422651524601,45.32402140537102,0.03055086730629597,0.0010532891736463757,0.029497578132649596,42.18698278771195,41.34650020599365,40.50601762427535,-0.009354747001564578
2021-07-23,38.650001525878906,43.54999923706055,38.650001525878906,41.36000061035156,2373676,41.60399971008301,41.369500160217285,41.524811725290654,41.51206163340198,46.662841310555855,0.012750091888676707,0.003392649716652442,0.009357442172024265,42.18328835715464,41.369500160217285,40.55571196327993,0.0014528177820685162
2021-07-26,42.0,42.0,41.2599983215332,41.400001525878906,2621876,41.58599967956543,41.39200019836426,41.50561015615038,41.50376088469657,47.5843094672447,0.001849271453814083,0.0030839740640847702,-0.0012347026102706871,42.181472893090564,41.39200019836426,40.60252750363795,0.0009671401096964516
2021-07-27,40.58000183105469,41.619998931884766,40.58000183105469,41.349998474121094,3569252,41.57099952697754,41.418500137329104,41.48166989737665,41.49237107650579,46.50277445728269,-0.010701179129142702,0.0003269434254392759,-0.011028122554581977,42.161333054456634,41.418500137329104,40.675667220201575,-0.0012078031380399201
2021-07-28,42.279998779296875,42.279998779296875,40.779998779296875,41.369998931884766,1985702,41.55599937438965,41.450500106811525,41.46448974883943,41.48330647320053,47.02146090129636,-0.018816724361094828,-0.003501790131867545,-0.015314934229227282,42.11996853139577,41.450500106811525,40.78103168222728,0.0004836870254345538
2021-07-29,42.58000183105469,42.58000183105469,41.40999984741211,41.68000030517578,2648324,41.55999946594238,41.50850009918213,41.497645219045026,41.497876386680176,54.40111823375563,-0.00023116763514963168,-0.0028476656325239626,0.002616497997374331,42.02117186789534,41.50850009918213,40.99582833046892,0.007493386059821416
2021-07-30,42.380001068115234,42.380001068115234,41.279998779296875,41.91999816894531,2040165,41.55399932861328,41.55900001525879,41.56262259595276,41.52914466684796,59.14574402482017,0.033477929104797965,0.004417453314940423,0.029060475789857543,42.0197949590687,41.55900001525879,41.09820507144888,0.005758106094345017
2021-08-02,41.939998626708984,41.939998626708984,41.5099983215332,41.529998779296875,2151973,41.52199935913086,41.577999877929685,41.55760354723647,41.52920793443677,50.034839093769506,0.02839561279969871,0.009213085211892081,0.019182527587806628,41.997251923183626,41.577999877929685,41.15874783267574,-0.009303420960961595
2021-08-03,42.279998779296875,42.279998779296875,41.36000061035156,41.47999954223633,2742824,41.507999420166016,41.59199981689453,41.545664469544135,41.52556286834785,48.992869546963185,0.02010160119628779,0.011390788408771224,0.008710812787516564,41.975259818495154,41.59199981689453,41.2087398152939,-0.0012039306171487407
2021-08-04,41.939998626708984,42.279998779296875,41.45000076293945,41.529998779296875,1349682,41.4919994354248,41.587999725341795,41.54325436335225,41.52589145434407,50.11170410321691,0.017362909008177496,0.01258521252865248,0.004777696479525017,41.97213763160308,41.587999725341795,41.20386181908051,0.001205381813219164
2021-08-05,44.400001525878906,44.400001525878906,41.400001525878906,41.560001373291016,2365330,41.51799964904785,41.57999973297119,41.54583082641975,41.52841811500681,50.808974088221554,0.01741271141294476,0.013550712305510937,0.003861999107433822,41.95919519368095,41.57999973297119,41.20080427226143,0.0007224318535039576
2021-08-06,41.880001068115234,41.880001068115234,40.779998779296875,41.29999923706055,2105799,41.51199951171875,41.55799961090088,41.50801058190295,41.5114981981219,44.946260709475084,-0.0034876162189476645,0.010143046600619217,-0.013630662819566881,41.94898170376971,41.55799961090088,41.16701751803205,-0.006256066593817833
2021-08-09,41.08000183105469,42.279998779296875,39.68000030517578,40.36000061035156,7917513,41.407999420166014,41.49699954986572,41.33139366320274,41.426202080509285,31.01334890700616,-0.09480841730654532,-0.010847246180813694,-0.08396117112573163,42.1597554538374,41.49699954986572,40.83424364589404,-0.022760257725755073
2021-08-10,40.84000015258789,40.84000015258789,40.08000183105469,40.220001220703125,5540994,41.29499969482422,41.43299961090088,41.16041021051049,41.33685386867179,29.544398672141625,-0.17644365816129692,-0.043966528576910344,-0.13247712958438657,42.307818266444926,41.43299961090088,40.55818095535683,-0.0034687657961167684
2021-08-11,40.869998931884766,40.869998931884766,40.15999984741211,40.2599983215332,3400031,41.183999633789064,41.36999950408936,41.02188530451399,41.25708679110597,30.556392228609838,-0.2352014865919827,-0.08221352017992482,-0.15298796641205786,42.38817062906692,41.36999950408936,40.351828379111794,0.0009944579715599478
2021-08-12,40.939998626708984,40.939998626708984,39.880001068115234,40.560001373291016,3244252,41.07199974060059,41.315999603271486,40.95082623817199,41.20545083423079,37.7758270135218,-0.2546245960587967,-0.1166957353556992,-0.1379288607030975,42.38706118552814,41.315999603271486,40.24493802101483,0.007451640940515203
2021-08-13,40.97999954223633,41.2400016784668,40.08000183105469,40.5,3253709,40.929999923706056,41.24199962615967,40.8814683553763,41.15319521688036,36.948480005864795,-0.2717268615040638,-0.14770196058537213,-0.12402490091869164,42.324347059242264,41.24199962615967,40.15965219307707,-0.0014793237490008382
2021-08-16,41.41999816894531,41.41999816894531,40.630001068115234,40.779998779296875,3404513,40.85499992370605,41.18849964141846,40.86585765136408,41.125551036318626,43.20020828031617,-0.2596933849545451,-0.17010024545920674,-0.08959313949533834,42.2498838472713,41.18849964141846,40.12711543556562,0.006913550106095734
2021-08-17,41.68000030517578,41.68000030517578,40.380001068115234,41.18000030517578,3492704,40.825,41.16649971008301,40.91418729041204,41.12958431549323,50.717891281013344,-0.21539702508119518,-0.17915960138360443,-0.036237423697590754,42.208284485868674,41.16649971008301,40.124714934297344,0.009808767480443903
2021-08-18,41.0,41.189998626708984,40.95000076293945,41.029998779296875,1995891,40.775,41.133499717712404,40.93200444254817,41.122207609108315,48.144517811294754,-0.19020316656014558,-0.18136831441891266,-0.008834852141232918,42.146889040103474,41.133499717712404,40.12011039532133,-0.0036425819516094915
2021-08-20,41.47999954223633,41.47999954223633,40.7400016784668,40.970001220703125,2846275,40.71599998474121,41.116999816894534,40.93785010072585,41.11093306181904,47.11479224353291,-0.17308296109318633,-0.1797112437537674,0.006628282660581075,42.129720472308854,41.116999816894534,40.104279161480214,-0.0014622851664335412
2021-08-23,41.34000015258789,41.34000015258789,40.630001068115234,41.0099983215332,2345631,40.68699989318848,41.09949970245361,40.94894982700391,41.10345641439046,47.91457218577663,-0.15450658738654965,-0.17467031248032386,0.020163725093774204,42.10662063308167,41.09949970245361,40.09237877182556,0.000976253347287237
2021-08-24,41.58000183105469,41.58000183105469,41.0099983215332,41.18000030517578,2663194,40.768999862670896,41.08849964141846,40.98449605441497,41.10912633222641,51.2866272115468,-0.1246302778114412,-0.16466230554654734,0.04003202773510614,42.086566053787315,41.08849964141846,40.0904332290496,0.00414537894660949
2021-08-25,41.47999954223633,41.47999954223633,40.849998474121094,41.040000915527344,1641519,40.85099983215332,41.07299976348877,40.99303526381687,41.104005930989445,48.50183119067076,-0.1109706671725732,-0.15392397787175252,0.04295331069917932,42.06356730301357,41.07299976348877,40.08243222396396,-0.003399693749658428
2021-08-26,44.400001525878906,44.400001525878906,40.68000030517578,40.79999923706055,1741050,40.90499992370606,41.04449977874756,40.96333741354667,41.08148691662434,44.08276138612914,-0.11814950307767447,-0.14676908291293692,0.02861957983526245,42.03188228746851,41.04449977874756,40.0571172700266,-0.005847993984229971
2021-08-27,41.380001068115234,41.380001068115234,40.84000015258789,40.86000061035156,2143301,40.93499984741211,41.003499794006345,40.947439443824344,41.0650805235671,45.421590646217425,-0.11764107974275362,-0.14094348227890027,0.023302402536146655,41.94689222639638,41.003499794006345,40.06010736161631,0.001470621921887627
2021-08-30,41.779998779296875,41.779998779296875,41.0,41.0099983215332,2593436,40.98599967956543,40.957999801635744,40.95706388654878,41.06100036045348,48.72665024581498,-0.10393647390469596,-0.13354208060405942,0.029605606699363463,41.797312435259386,40.957999801635744,40.1186871680121,0.0036710158820614236
2021-08-31,41.47999954223633,41.79999923706055,40.81999969482422,40.83000183105469,3318327,40.99099998474121,40.922999954223634,40.937515878011226,41.04388935827579,45.1902058849164,-0.1063734802645655,-0.12810836053616065,0.021734880271595147,41.719150948129396,40.922999954223634,40.12684896031787,-0.004389087974773331
2021-09-01,44.22999954223633,44.22999954223633,40.779998779296875,40.83000183105469,3368321,40.9560001373291,40.89050006866455,40.92097525540253,41.0280458377409,45.1902058849164,-0.1070705823383662,-0.12390080489660177,0.016830222558235575,41.642772861130446,40.89050006866455,40.138227276198656,0.0
2021-09-02,41.2400016784668,41.2400016784668,40.75,40.91999816894531,2147433,40.945000076293944,40.86000003814697,40.92082493440911,41.020042306719006,47.4037355195989,-0.09921737230989436,-0.1189641183792603,0.01974674606936594,41.54998854798868,40.86000003814697,40.17001152830526,0.002204171781892361
2021-09-03,40.65999984741211,40.97999954223633,40.65999984741211,40.91999816894531,2236960,40.93999977111817,40.827999877929685,40.92069773972237,41.01263162984688,47.40373551959889,-0.09193389012450837,-0.11355807272830992,0.021624182603801556,41.43575976542974,40.827999877929685,40.22023999042963,0.0
2021-09-06,41.47999954223633,41.47999954223633,41.04999923706055,41.209999084472656,3188389,40.95999984741211,40.823499870300296,40.965205638914725,41.02725144130064,54.30101221547624,-0.06204580238591717,-0.10325561865983138,0.04120981627391421,41.41772690142439,40.823499870300296,40.229272839176204,0.007087021713198194
2021-09-07,41.619998931884766,41.619998931884766,40.939998626708984,41.060001373291016,1856286,40.94799995422363,40.858499908447264,40.979789598049535,41.02967736218882,50.60458180077012,-0.049887764139285196,-0.09258204775572215,0.04269428361643696,41.41929891081161,40.858499908447264,40.297700906082916,-0.0036398377702987483
2021-09-08,41.220001220703125,41.220001220703125,40.75,40.880001068115234,2457445,40.93199996948242,40.89149990081787,40.96443751652118,41.01859022929448,46.512731412299466,-0.054152712773301914,-0.0848961807592381,0.03074346798593619,41.36497650740673,40.89149990081787,40.41802329422901,-0.004383835829408156
